race_id,bet_type,numbers,recommendation
20260503_KYOTO_01,ワイド,14-11,本線
20260503_KYOTO_01,ワイド,14-9,抑え
20260503_KYOTO_01,馬連,14-11,流し
20260503_KYOTO_01,馬連,14-9,流し
20260503_KYOTO_01,馬連,14-13,流し
20260503_KYOTO_01,馬連,14-1,流し
20260503_KYOTO_01,3連複,14-11-9,軸1頭流し
20260503_KYOTO_01,3連複,14-11-13,軸1頭流し
20260503_KYOTO_01,3連複,14-11-1,軸1頭流し
20260503_KYOTO_01,3連複,14-9-13,軸1頭流し
20260503_KYOTO_01,3連複,14-9-1,軸1頭流し
20260503_KYOTO_01,3連複,14-13-1,軸1頭流し
20260503_KYOTO_01,3連単,"14,11 → 14,11,9,13 → 14,11,9,13",フォーメーション
20260503_KYOTO_02,ワイド,2-4,本線
20260503_KYOTO_02,ワイド,2-5,抑え
20260503_KYOTO_02,馬連,2-4,流し
20260503_KYOTO_02,馬連,2-5,流し
20260503_KYOTO_02,馬連,2-10,流し
20260503_KYOTO_02,馬連,2-12,流し
20260503_KYOTO_02,3連複,2-4-5,軸1頭流し
20260503_KYOTO_02,3連複,2-4-10,軸1頭流し
20260503_KYOTO_02,3連複,2-4-12,軸1頭流し
20260503_KYOTO_02,3連複,2-5-10,軸1頭流し
20260503_KYOTO_02,3連複,2-5-12,軸1頭流し
20260503_KYOTO_02,3連複,2-10-12,軸1頭流し
20260503_KYOTO_02,3連単,"2,4 → 2,4,5,10 → 2,4,5,10",フォーメーション
20260503_KYOTO_03,ワイド,4-2,本線
20260503_KYOTO_03,ワイド,4-13,抑え
20260503_KYOTO_03,馬連,4-2,流し
20260503_KYOTO_03,馬連,4-13,流し
20260503_KYOTO_03,馬連,4-1,流し
20260503_KYOTO_03,馬連,4-15,流し
20260503_KYOTO_03,3連複,4-2-13,軸1頭流し
20260503_KYOTO_03,3連複,4-2-1,軸1頭流し
20260503_KYOTO_03,3連複,4-2-15,軸1頭流し
20260503_KYOTO_03,3連複,4-13-1,軸1頭流し
20260503_KYOTO_03,3連複,4-13-15,軸1頭流し
20260503_KYOTO_03,3連複,4-1-15,軸1頭流し
20260503_KYOTO_03,3連単,"4,2 → 4,2,13,1 → 4,2,13,1",フォーメーション
20260503_KYOTO_04,ワイド,9-4,本線
20260503_KYOTO_04,ワイド,9-10,抑え
20260503_KYOTO_04,馬連,9-4,流し
20260503_KYOTO_04,馬連,9-10,流し
20260503_KYOTO_04,馬連,9-2,流し
20260503_KYOTO_04,馬連,9-11,流し
20260503_KYOTO_04,3連複,9-4-10,軸1頭流し
20260503_KYOTO_04,3連複,9-4-2,軸1頭流し
20260503_KYOTO_04,3連複,9-4-11,軸1頭流し
20260503_KYOTO_04,3連複,9-10-2,軸1頭流し
20260503_KYOTO_04,3連複,9-10-11,軸1頭流し
20260503_KYOTO_04,3連複,9-2-11,軸1頭流し
20260503_KYOTO_04,3連単,"9,4 → 9,4,10,2 → 9,4,10,2",フォーメーション
20260503_KYOTO_05,ワイド,10-12,本線
20260503_KYOTO_05,ワイド,10-7,抑え
20260503_KYOTO_05,馬連,10-12,流し
20260503_KYOTO_05,馬連,10-7,流し
20260503_KYOTO_05,馬連,10-15,流し
20260503_KYOTO_05,馬連,10-9,流し
20260503_KYOTO_05,3連複,10-12-7,軸1頭流し
20260503_KYOTO_05,3連複,10-12-15,軸1頭流し
20260503_KYOTO_05,3連複,10-12-9,軸1頭流し
20260503_KYOTO_05,3連複,10-7-15,軸1頭流し
20260503_KYOTO_05,3連複,10-7-9,軸1頭流し
20260503_KYOTO_05,3連複,10-15-9,軸1頭流し
20260503_KYOTO_05,3連単,"10,12 → 10,12,7,15 → 10,12,7,15",フォーメーション
20260503_KYOTO_06,ワイド,4-14,本線
